review,rating,date,bank,source
Is too good,5,2025-06-17 11:00:09,Commercial Bank of Ethiopia Mobile,Google Play Store
ሰላም የምኖረው ውጭ ሀገር ነው የንግድ ባንክ አካውንት አለኝ እንዴት ላንቀሳቅሰው,5,2025-06-16 18:54:05,Commercial Bank of Ethiopia Mobile,Google Play Store
ይህን ባንክ መጠቀም ያስጠላኛል ገንዘቤን ደጋግመው ያዙኝ ብዬ አስባለሁ ይህም ተስፋ አስቆራጭ ስርቆት አስመስሎ መጣ ማለት በሳምንት ሶስት ጊዜ ገንዘቤን ሰረቁኝ ማለት ይጠየቅልኝ,5,2025-06-16 16:14:47,Commercial Bank of Ethiopia Mobile,Google Play Store
"it makes my life easy, and I feel like it deserves a 4-star.",4,2025-06-16 14:34:05,Commercial Bank of Ethiopia Mobile,Google Play Store
I'm commenting with another email again. It must prevent login for two step verification key without your real fingerprint. First I told you to add biometric security on this platform. Then you added it. perhaps it is not different from login password still. no number or any other characters to open two step verification key. The best way to protect our wallet which is invisible to anyone is only fingerprint. password can be cheated. login for two step verification should be only fingerprint.,3,2025-06-16 09:50:57,Commercial Bank of Ethiopia Mobile,Google Play Store
It's best app but Please add(included) water bill payment ?,4,2025-06-16 06:20:14,Commercial Bank of Ethiopia Mobile,Google Play Store
the system works even from wherever I am abroad CBE☆☆☆☆☆,5,2025-06-15 03:16:07,Commercial Bank of Ethiopia Mobile,Google Play Store
very nice to use this app,5,2025-06-14 21:12:45,Commercial Bank of Ethiopia Mobile,Google Play Store
good 👍,4,2025-06-14 11:13:59,Commercial Bank of Ethiopia Mobile,Google Play Store
Good service and have lightly internet accessed,3,2025-06-14 07:59:05,Commercial Bank of Ethiopia Mobile,Google Play Store
the best mobile banking ever in Ethiopia,5,2025-06-13 18:01:47,Commercial Bank of Ethiopia Mobile,Google Play Store
waw,5,2025-06-13 12:08:27,Commercial Bank of Ethiopia Mobile,Google Play Store
good app fast,5,2025-06-13 11:52:46,Commercial Bank of Ethiopia Mobile,Google Play Store
very good work cbe team well developed,5,2025-06-13 11:05:19,Commercial Bank of Ethiopia Mobile,Google Play Store
Excellent and easy to access and uptodate.,5,2025-06-13 00:11:40,Commercial Bank of Ethiopia Mobile,Google Play Store
Nice,5,2025-06-12 22:19:35,Commercial Bank of Ethiopia Mobile,Google Play Store
Best mobile banking app in Ethiopian banking industry. Keep up CBE,5,2025-06-12 11:16:19,Commercial Bank of Ethiopia Mobile,Google Play Store
it's very helpful app in any way in and out of the county of Ethiopia good luck,5,2025-06-12 08:32:14,Commercial Bank of Ethiopia Mobile,Google Play Store
good app,5,2025-06-11 11:08:34,Commercial Bank of Ethiopia Mobile,Google Play Store
So bad now and hard to use,5,2025-06-09 18:31:56,Commercial Bank of Ethiopia Mobile,Google Play Store
"it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.",5,2025-06-09 16:20:06,Commercial Bank of Ethiopia Mobile,Google Play Store
v.good app,4,2025-06-09 11:49:09,Commercial Bank of Ethiopia Mobile,Google Play Store
very good app,1,2025-06-09 01:24:23,Commercial Bank of Ethiopia Mobile,Google Play Store
Very amazing app indeed. I'm enjoying it,5,2025-06-08 21:52:23,Commercial Bank of Ethiopia Mobile,Google Play Store
Best,5,2025-06-08 18:25:37,Commercial Bank of Ethiopia Mobile,Google Play Store
A great app. It's like carrying a bank in your pocket.,4,2025-06-07 20:21:52,Commercial Bank of Ethiopia Mobile,Google Play Store
More than garrantty bank EBC.,4,2025-06-07 18:21:26,Commercial Bank of Ethiopia Mobile,Google Play Store
really am happy to this app it is Siple to use everything,5,2025-06-07 11:02:38,Commercial Bank of Ethiopia Mobile,Google Play Store
I liked this app. But the User interface is very basic and not attractive at all.,2,2025-06-07 10:50:29,Commercial Bank of Ethiopia Mobile,Google Play Store
"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06 09:54:11,Commercial Bank of Ethiopia Mobile,Google Play Store
what is this app problem???,1,2025-06-05 22:16:56,Commercial Bank of Ethiopia Mobile,Google Play Store
the app is proactive and a good connections.,5,2025-06-05 15:55:10,Commercial Bank of Ethiopia Mobile,Google Play Store
I cannot send to cbebirr app. through this app.,3,2025-06-05 11:12:49,Commercial Bank of Ethiopia Mobile,Google Play Store
good,4,2025-06-05 10:21:59,Commercial Bank of Ethiopia Mobile,Google Play Store
not functional,1,2025-06-05 07:38:12,Commercial Bank of Ethiopia Mobile,Google Play Store
"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04 21:33:36,Commercial Bank of Ethiopia Mobile,Google Play Store
አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,2025-06-04 20:54:30,Commercial Bank of Ethiopia Mobile,Google Play Store
best,5,2025-06-04 19:59:04,Commercial Bank of Ethiopia Mobile,Google Play Store
Best Mobile Banking app ever,5,2025-06-04 16:50:52,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-06-04 16:00:15,Commercial Bank of Ethiopia Mobile,Google Play Store
it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,2025-06-04 15:56:02,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-06-04 14:59:40,Commercial Bank of Ethiopia Mobile,Google Play Store
Good,5,2025-06-04 14:52:50,Commercial Bank of Ethiopia Mobile,Google Play Store
👌👍,5,2025-06-04 12:43:21,Commercial Bank of Ethiopia Mobile,Google Play Store
very niec,5,2025-06-04 11:21:53,Commercial Bank of Ethiopia Mobile,Google Play Store
best app of finance,5,2025-06-04 07:38:54,Commercial Bank of Ethiopia Mobile,Google Play Store
yetemeta,1,2025-06-03 21:04:44,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-06-03 11:32:52,Commercial Bank of Ethiopia Mobile,Google Play Store
it is not safety,1,2025-06-03 09:14:31,Commercial Bank of Ethiopia Mobile,Google Play Store
NICE bank,5,2025-06-03 08:42:36,Commercial Bank of Ethiopia Mobile,Google Play Store
it is like a childish app make it better the worst I have ever seen,1,2025-06-02 12:23:42,Commercial Bank of Ethiopia Mobile,Google Play Store
"It's a problem solver application, go ahead CBE, I love so much.",5,2025-06-02 10:40:18,Commercial Bank of Ethiopia Mobile,Google Play Store
It's good but try to make it facilitate for your client,4,2025-06-02 09:11:40,Commercial Bank of Ethiopia Mobile,Google Play Store
best app,5,2025-06-01 21:16:28,Commercial Bank of Ethiopia Mobile,Google Play Store
Awesome bank,5,2025-06-01 20:31:42,Commercial Bank of Ethiopia Mobile,Google Play Store
this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31 21:21:18,Commercial Bank of Ethiopia Mobile,Google Play Store
Masha alla,5,2025-05-31 14:37:05,Commercial Bank of Ethiopia Mobile,Google Play Store
